"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_38200","SPEECH_1209","2009-02-11","2009-01-01",64,-0.0307692307692308
"SPEECHp_38201","SPEECH_1209","2009-02-11","2009-01-01",100,-0.0686274509803922
"SPEECHp_38202","SPEECH_1209","2009-02-11","2009-01-01",117,-0.0806451612903226
"SPEECHp_38203","SPEECH_1209","2009-02-11","2009-01-01",64,-0.154929577464789
"SPEECHp_38204","SPEECH_1209","2009-02-11","2009-01-01",123,-0.166666666666667
"SPEECHp_38205","SPEECH_1209","2009-02-11","2009-01-01",78,-0.164705882352941
"SPEECHp_38206","SPEECH_1209","2009-02-11","2009-01-01",46,-0.230769230769231
"SPEECHp_38207","SPEECH_1209","2009-02-11","2009-01-01",64,-0.116883116883117
"SPEECHp_38208","SPEECH_1209","2009-02-11","2009-01-01",93,-0.158415841584158
"SPEECHp_38209","SPEECH_1209","2009-02-11","2009-01-01",106,-0.0782608695652174
"SPEECHp_38210","SPEECH_1209","2009-02-11","2009-01-01",122,-0.0697674418604651
"SPEECHp_38211","SPEECH_1209","2009-02-11","2009-01-01",75,-0.075
"SPEECHp_38212","SPEECH_1209","2009-02-11","2009-01-01",84,-0.010989010989011
"SPEECHp_38213","SPEECH_1209","2009-02-11","2009-01-01",48,0
"SPEECHp_38214","SPEECH_1209","2009-02-11","2009-01-01",109,-0.115702479338843
"SPEECHp_38215","SPEECH_1209","2009-02-11","2009-01-01",79,-0.0697674418604651
"SPEECHp_38216","SPEECH_1209","2009-02-11","2009-01-01",27,-0.0625
"SPEECHp_38217","SPEECH_1209","2009-02-11","2009-01-01",108,-0.0583333333333333
"SPEECHp_38218","SPEECH_1209","2009-02-11","2009-01-01",132,0
"SPEECHp_38219","SPEECH_1209","2009-02-11","2009-01-01",80,-0.072289156626506
"SPEECHp_38164","SPEECH_1208","2009-02-16","2009-01-01",90,-0.00934579439252336
"SPEECHp_38165","SPEECH_1208","2009-02-16","2009-01-01",60,-0.0147058823529412
"SPEECHp_38166","SPEECH_1208","2009-02-16","2009-01-01",62,0
"SPEECHp_38167","SPEECH_1208","2009-02-16","2009-01-01",77,0.0227272727272727
"SPEECHp_38168","SPEECH_1208","2009-02-16","2009-01-01",11,0
"SPEECHp_38169","SPEECH_1208","2009-02-16","2009-01-01",230,-0.0156862745098039
"SPEECHp_38170","SPEECH_1208","2009-02-16","2009-01-01",63,-0.0579710144927536
"SPEECHp_38171","SPEECH_1208","2009-02-16","2009-01-01",93,-0.125
"SPEECHp_38172","SPEECH_1208","2009-02-16","2009-01-01",59,-0.0983606557377049
"SPEECHp_38173","SPEECH_1208","2009-02-16","2009-01-01",64,-0.115942028985507
"SPEECHp_38174","SPEECH_1208","2009-02-16","2009-01-01",117,-0.0806451612903226
"SPEECHp_38175","SPEECH_1208","2009-02-16","2009-01-01",118,-0.0573770491803279
"SPEECHp_38176","SPEECH_1208","2009-02-16","2009-01-01",64,-0.140625
"SPEECHp_38177","SPEECH_1208","2009-02-16","2009-01-01",75,-0.146666666666667
"SPEECHp_38178","SPEECH_1208","2009-02-16","2009-01-01",92,-0.163265306122449
"SPEECHp_38179","SPEECH_1208","2009-02-16","2009-01-01",65,-0.191780821917808
"SPEECHp_38180","SPEECH_1208","2009-02-16","2009-01-01",72,-0.128205128205128
"SPEECHp_38181","SPEECH_1208","2009-02-16","2009-01-01",40,-0.12
"SPEECHp_38182","SPEECH_1208","2009-02-16","2009-01-01",98,-0.160377358490566
"SPEECHp_38183","SPEECH_1208","2009-02-16","2009-01-01",44,-0.152173913043478
"SPEECHp_38184","SPEECH_1208","2009-02-16","2009-01-01",85,0
"SPEECHp_38185","SPEECH_1208","2009-02-16","2009-01-01",122,-0.104477611940299
"SPEECHp_38186","SPEECH_1208","2009-02-16","2009-01-01",73,-0.0240963855421687
"SPEECHp_38187","SPEECH_1208","2009-02-16","2009-01-01",69,0.0121951219512195
"SPEECHp_38188","SPEECH_1208","2009-02-16","2009-01-01",43,-0.0416666666666667
"SPEECHp_38189","SPEECH_1208","2009-02-16","2009-01-01",71,-0.038961038961039
"SPEECHp_38190","SPEECH_1208","2009-02-16","2009-01-01",92,-0.0808080808080808
"SPEECHp_38191","SPEECH_1208","2009-02-16","2009-01-01",48,-0.0508474576271186
"SPEECHp_38192","SPEECH_1208","2009-02-16","2009-01-01",45,-0.0175438596491228
"SPEECHp_38193","SPEECH_1208","2009-02-16","2009-01-01",21,-0.0909090909090909
"SPEECHp_38194","SPEECH_1208","2009-02-16","2009-01-01",84,-0.0689655172413793
"SPEECHp_38195","SPEECH_1208","2009-02-16","2009-01-01",65,-0.05
"SPEECHp_23240","SPEECH_92","2009-02-18","2009-01-01",47,-0.137931034482759
"SPEECHp_23241","SPEECH_92","2009-02-18","2009-01-01",95,-0.0392156862745098
"SPEECHp_23242","SPEECH_92","2009-02-18","2009-01-01",57,0
"SPEECHp_23243","SPEECH_92","2009-02-18","2009-01-01",29,0.0303030303030303
"SPEECHp_23244","SPEECH_92","2009-02-18","2009-01-01",45,-0.0566037735849057
"SPEECHp_23245","SPEECH_92","2009-02-18","2009-01-01",49,-0.12280701754386
"SPEECHp_23246","SPEECH_92","2009-02-18","2009-01-01",55,-0.137931034482759
"SPEECHp_23247","SPEECH_92","2009-02-18","2009-01-01",87,-0.0531914893617021
"SPEECHp_23248","SPEECH_92","2009-02-18","2009-01-01",45,0.0188679245283019
"SPEECHp_23249","SPEECH_92","2009-02-18","2009-01-01",57,-0.152542372881356
"SPEECHp_23250","SPEECH_92","2009-02-18","2009-01-01",128,-0.0236220472440945
"SPEECHp_23251","SPEECH_92","2009-02-18","2009-01-01",31,0
"SPEECHp_23252","SPEECH_92","2009-02-18","2009-01-01",125,-0.00763358778625954
"SPEECHp_23253","SPEECH_92","2009-02-18","2009-01-01",22,-0.136363636363636
"SPEECHp_23254","SPEECH_92","2009-02-18","2009-01-01",137,-0.0437956204379562
"SPEECHp_23255","SPEECH_92","2009-02-18","2009-01-01",58,0
"SPEECHp_23256","SPEECH_92","2009-02-18","2009-01-01",69,-0.0810810810810811
"SPEECHp_23257","SPEECH_92","2009-02-18","2009-01-01",84,-0.0416666666666667
"SPEECHp_23258","SPEECH_92","2009-02-18","2009-01-01",59,-0.05
"SPEECHp_23259","SPEECH_92","2009-02-18","2009-01-01",101,0.0176991150442478
"SPEECHp_23260","SPEECH_92","2009-02-18","2009-01-01",25,0.08
"SPEECHp_23261","SPEECH_92","2009-02-18","2009-01-01",69,-0.0147058823529412
"SPEECHp_23262","SPEECH_92","2009-02-18","2009-01-01",48,-0.0784313725490196
"SPEECHp_23263","SPEECH_92","2009-02-18","2009-01-01",47,-0.06
"SPEECHp_23264","SPEECH_92","2009-02-18","2009-01-01",41,-0.0227272727272727
"SPEECHp_23265","SPEECH_92","2009-02-18","2009-01-01",50,0.0576923076923077
"SPEECHp_23266","SPEECH_92","2009-02-18","2009-01-01",155,0
"SPEECHp_23267","SPEECH_92","2009-02-18","2009-01-01",83,0.0348837209302326
"SPEECHp_23268","SPEECH_92","2009-02-18","2009-01-01",25,0.037037037037037
"SPEECHp_23269","SPEECH_92","2009-02-18","2009-01-01",29,0
"SPEECHp_23270","SPEECH_92","2009-02-18","2009-01-01",39,-0.0416666666666667
"SPEECHp_23271","SPEECH_92","2009-02-18","2009-01-01",56,-0.0327868852459016
"SPEECHp_23272","SPEECH_92","2009-02-18","2009-01-01",35,0.189189189189189
"SPEECHp_22312","SPEECH_61","2009-02-24","2009-01-01",27,0.03125
"SPEECHp_22313","SPEECH_61","2009-02-24","2009-01-01",41,0
"SPEECHp_22314","SPEECH_61","2009-02-24","2009-01-01",66,-0.012987012987013
"SPEECHp_22315","SPEECH_61","2009-02-24","2009-01-01",29,-0.0606060606060606
"SPEECHp_22316","SPEECH_61","2009-02-24","2009-01-01",106,0
"SPEECHp_22317","SPEECH_61","2009-02-24","2009-01-01",82,0.0227272727272727
"SPEECHp_22318","SPEECH_61","2009-02-24","2009-01-01",111,-0.024
"SPEECHp_22319","SPEECH_61","2009-02-24","2009-01-01",83,-0.0340909090909091
"SPEECHp_22320","SPEECH_61","2009-02-24","2009-01-01",58,-0.0704225352112676
"SPEECHp_22321","SPEECH_61","2009-02-24","2009-01-01",68,-0.0434782608695652
"SPEECHp_22322","SPEECH_61","2009-02-24","2009-01-01",35,-0.0731707317073171
"SPEECHp_22323","SPEECH_61","2009-02-24","2009-01-01",54,-0.132352941176471
"SPEECHp_22324","SPEECH_61","2009-02-24","2009-01-01",48,-0.102040816326531
"SPEECHp_22325","SPEECH_61","2009-02-24","2009-01-01",60,0.0422535211267606
"SPEECHp_22326","SPEECH_61","2009-02-24","2009-01-01",36,-0.0256410256410256
"SPEECHp_22327","SPEECH_61","2009-02-24","2009-01-01",91,-0.0679611650485437
"SPEECHp_22328","SPEECH_61","2009-02-24","2009-01-01",18,0.05
"SPEECHp_22329","SPEECH_61","2009-02-24","2009-01-01",84,0.00943396226415094
"SPEECHp_22330","SPEECH_61","2009-02-24","2009-01-01",102,0.018348623853211
"SPEECHp_22331","SPEECH_61","2009-02-24","2009-01-01",104,0.0427350427350427
"SPEECHp_22332","SPEECH_61","2009-02-24","2009-01-01",59,-0.0135135135135135
"SPEECHp_22333","SPEECH_61","2009-02-24","2009-01-01",86,0.0891089108910891
"SPEECHp_21364","SPEECH_24","2009-03-07","2009-01-01",8,0.416666666666667
"SPEECHp_21365","SPEECH_24","2009-03-07","2009-01-01",79,0
"SPEECHp_21366","SPEECH_24","2009-03-07","2009-01-01",67,0.0384615384615385
"SPEECHp_21367","SPEECH_24","2009-03-07","2009-01-01",54,-0.012987012987013
"SPEECHp_21368","SPEECH_24","2009-03-07","2009-01-01",84,0.00769230769230769
"SPEECHp_21369","SPEECH_24","2009-03-07","2009-01-01",31,0.0408163265306122
"SPEECHp_21371","SPEECH_24","2009-03-07","2009-01-01",5,0
"SPEECHp_21372","SPEECH_24","2009-03-07","2009-01-01",14,0.0625
"SPEECHp_21373","SPEECH_24","2009-03-07","2009-01-01",12,0
"SPEECHp_21374","SPEECH_24","2009-03-07","2009-01-01",14,0
"SPEECHp_21375","SPEECH_24","2009-03-07","2009-01-01",5,0
"SPEECHp_23649","SPEECH_106","2009-03-10","2009-01-01",107,-0.104347826086957
"SPEECHp_23650","SPEECH_106","2009-03-10","2009-01-01",96,-0.0769230769230769
"SPEECHp_23651","SPEECH_106","2009-03-10","2009-01-01",78,-0.0470588235294118
"SPEECHp_23652","SPEECH_106","2009-03-10","2009-01-01",42,0
"SPEECHp_23653","SPEECH_106","2009-03-10","2009-01-01",112,-0.0725806451612903
"SPEECHp_23654","SPEECH_106","2009-03-10","2009-01-01",72,-0.139240506329114
"SPEECHp_23655","SPEECH_106","2009-03-10","2009-01-01",50,-0.132075471698113
"SPEECHp_23656","SPEECH_106","2009-03-10","2009-01-01",99,-0.036697247706422
"SPEECHp_23657","SPEECH_106","2009-03-10","2009-01-01",46,-0.0208333333333333
"SPEECHp_23658","SPEECH_106","2009-03-10","2009-01-01",72,-0.0416666666666667
"SPEECHp_23659","SPEECH_106","2009-03-10","2009-01-01",76,-0.129411764705882
"SPEECHp_23660","SPEECH_106","2009-03-10","2009-01-01",49,-0.0175438596491228
"SPEECHp_23661","SPEECH_106","2009-03-10","2009-01-01",58,-0.0615384615384615
"SPEECHp_23662","SPEECH_106","2009-03-10","2009-01-01",90,0.0303030303030303
"SPEECHp_23663","SPEECH_106","2009-03-10","2009-01-01",105,-0.00854700854700855
"SPEECHp_23664","SPEECH_106","2009-03-10","2009-01-01",73,0
"SPEECHp_23665","SPEECH_106","2009-03-10","2009-01-01",59,-0.0588235294117647
"SPEECHp_23666","SPEECH_106","2009-03-10","2009-01-01",70,-0.0657894736842105
"SPEECHp_23667","SPEECH_106","2009-03-10","2009-01-01",43,-0.148936170212766
"SPEECHp_23668","SPEECH_106","2009-03-10","2009-01-01",84,-0.0232558139534884
"SPEECHp_23669","SPEECH_106","2009-03-10","2009-01-01",67,0.0410958904109589
"SPEECHp_23670","SPEECH_106","2009-03-10","2009-01-01",86,-0.0645161290322581
"SPEECHp_23671","SPEECH_106","2009-03-10","2009-01-01",57,0
"SPEECHp_23672","SPEECH_106","2009-03-10","2009-01-01",97,0.00961538461538462
"SPEECHp_23673","SPEECH_106","2009-03-10","2009-01-01",28,0
"SPEECHp_23674","SPEECH_106","2009-03-10","2009-01-01",62,-0.0142857142857143
"SPEECHp_23675","SPEECH_106","2009-03-10","2009-01-01",67,-0.0428571428571429
"SPEECHp_23676","SPEECH_106","2009-03-10","2009-01-01",44,-0.0204081632653061
"SPEECHp_23677","SPEECH_106","2009-03-10","2009-01-01",43,0.0222222222222222
"SPEECHp_23678","SPEECH_106","2009-03-10","2009-01-01",98,-0.0380952380952381
"SPEECHp_23679","SPEECH_106","2009-03-10","2009-01-01",84,-0.0227272727272727
"SPEECHp_23680","SPEECH_106","2009-03-10","2009-01-01",36,-0.0697674418604651
"SPEECHp_39437","SPEECH_1250","2009-03-20","2009-01-01",82,-0.0344827586206897
"SPEECHp_39438","SPEECH_1250","2009-03-20","2009-01-01",97,-0.0625
"SPEECHp_39439","SPEECH_1250","2009-03-20","2009-01-01",27,0
"SPEECHp_39440","SPEECH_1250","2009-03-20","2009-01-01",36,-0.0975609756097561
"SPEECHp_39441","SPEECH_1250","2009-03-20","2009-01-01",45,-0.122448979591837
"SPEECHp_39442","SPEECH_1250","2009-03-20","2009-01-01",84,-0.0352941176470588
"SPEECHp_39443","SPEECH_1250","2009-03-20","2009-01-01",54,-0.0517241379310345
"SPEECHp_39444","SPEECH_1250","2009-03-20","2009-01-01",79,-0.012987012987013
"SPEECHp_39445","SPEECH_1250","2009-03-20","2009-01-01",59,0.0163934426229508
"SPEECHp_39446","SPEECH_1250","2009-03-20","2009-01-01",57,0.0327868852459016
"SPEECHp_39447","SPEECH_1250","2009-03-20","2009-01-01",31,0.0294117647058824
"SPEECHp_39448","SPEECH_1250","2009-03-20","2009-01-01",42,-0.0697674418604651
"SPEECHp_39449","SPEECH_1250","2009-03-20","2009-01-01",102,-0.0714285714285714
"SPEECHp_39450","SPEECH_1250","2009-03-20","2009-01-01",95,-0.00961538461538462
"SPEECHp_39451","SPEECH_1250","2009-03-20","2009-01-01",33,0.0285714285714286
"SPEECHp_39452","SPEECH_1250","2009-03-20","2009-01-01",47,-0.0212765957446809
"SPEECHp_39453","SPEECH_1250","2009-03-20","2009-01-01",80,-0.0348837209302326
"SPEECHp_39454","SPEECH_1250","2009-03-20","2009-01-01",73,0
"SPEECHp_39455","SPEECH_1250","2009-03-20","2009-01-01",61,-0.0769230769230769
"SPEECHp_39456","SPEECH_1250","2009-03-20","2009-01-01",67,-0.115384615384615
"SPEECHp_39457","SPEECH_1250","2009-03-20","2009-01-01",59,-0.151515151515152
"SPEECHp_39458","SPEECH_1250","2009-03-20","2009-01-01",48,-0.0784313725490196
"SPEECHp_39459","SPEECH_1250","2009-03-20","2009-01-01",53,-0.0508474576271186
"SPEECHp_39460","SPEECH_1250","2009-03-20","2009-01-01",87,-0.0340909090909091
"SPEECHp_39461","SPEECH_1250","2009-03-20","2009-01-01",54,0.0491803278688525
"SPEECHp_39462","SPEECH_1250","2009-03-20","2009-01-01",53,0
"SPEECHp_39463","SPEECH_1250","2009-03-20","2009-01-01",50,-0.0961538461538462
"SPEECHp_39464","SPEECH_1250","2009-03-20","2009-01-01",95,-0.123809523809524
"SPEECHp_39465","SPEECH_1250","2009-03-20","2009-01-01",55,0
"SPEECHp_39466","SPEECH_1250","2009-03-20","2009-01-01",57,-0.0303030303030303
"SPEECHp_39467","SPEECH_1250","2009-03-20","2009-01-01",76,0.024390243902439
"SPEECHp_20635","SPEECH_2","2009-03-30","2009-01-01",70,-0.0821917808219178
"SPEECHp_20636","SPEECH_2","2009-03-30","2009-01-01",140,-0.0198675496688742
"SPEECHp_20637","SPEECH_2","2009-03-30","2009-01-01",78,-0.10126582278481
"SPEECHp_20638","SPEECH_2","2009-03-30","2009-01-01",91,-0.0444444444444444
"SPEECHp_20639","SPEECH_2","2009-03-30","2009-01-01",97,-0.087378640776699
"SPEECHp_20640","SPEECH_2","2009-03-30","2009-01-01",98,-0.0467289719626168
"SPEECHp_20641","SPEECH_2","2009-03-30","2009-01-01",67,-0.0845070422535211
"SPEECHp_20642","SPEECH_2","2009-03-30","2009-01-01",164,-0.0602409638554217
"SPEECHp_20643","SPEECH_2","2009-03-30","2009-01-01",79,-0.0625
"SPEECHp_20644","SPEECH_2","2009-03-30","2009-01-01",65,-0.159420289855072
"SPEECHp_20645","SPEECH_2","2009-03-30","2009-01-01",57,-0.0181818181818182
"SPEECHp_20646","SPEECH_2","2009-03-30","2009-01-01",97,-0.0654205607476635
"SPEECHp_20647","SPEECH_2","2009-03-30","2009-01-01",54,-0.0166666666666667
"SPEECHp_20648","SPEECH_2","2009-03-30","2009-01-01",64,-0.132352941176471
"SPEECHp_20649","SPEECH_2","2009-03-30","2009-01-01",48,-0.14
"SPEECHp_20650","SPEECH_2","2009-03-30","2009-01-01",50,0.0192307692307692
"SPEECHp_20651","SPEECH_2","2009-03-30","2009-01-01",35,0.0263157894736842
"SPEECHp_20652","SPEECH_2","2009-03-30","2009-01-01",91,0
"SPEECHp_20653","SPEECH_2","2009-03-30","2009-01-01",74,-0.0126582278481013
"SPEECHp_20654","SPEECH_2","2009-03-30","2009-01-01",53,-0.0178571428571429
"SPEECHp_20655","SPEECH_2","2009-03-30","2009-01-01",111,-0.0263157894736842
"SPEECHp_20656","SPEECH_2","2009-03-30","2009-01-01",53,0
"SPEECHp_20657","SPEECH_2","2009-03-30","2009-01-01",52,-0.0196078431372549
"SPEECHp_20658","SPEECH_2","2009-03-30","2009-01-01",75,-0.024390243902439
"SPEECHp_20659","SPEECH_2","2009-03-30","2009-01-01",99,-0.0792079207920792
"SPEECHp_20660","SPEECH_2","2009-03-30","2009-01-01",46,-0.0425531914893617
"SPEECHp_20661","SPEECH_2","2009-03-30","2009-01-01",50,0
"SPEECHp_20662","SPEECH_2","2009-03-30","2009-01-01",49,0
"SPEECHp_20663","SPEECH_2","2009-03-30","2009-01-01",91,-0.0860215053763441
"SPEECHp_20664","SPEECH_2","2009-03-30","2009-01-01",22,-0.0833333333333333
"SPEECHp_20665","SPEECH_2","2009-03-30","2009-01-01",103,-0.029126213592233
"SPEECHp_20666","SPEECH_2","2009-03-30","2009-01-01",46,-0.0196078431372549
"SPEECHp_20667","SPEECH_2","2009-03-30","2009-01-01",64,0.0158730158730159
"SPEECHp_20668","SPEECH_2","2009-03-30","2009-01-01",111,-0.00884955752212389
"SPEECHp_26836","SPEECH_845","2009-04-03","2009-04-01",23,-0.0333333333333333
"SPEECHp_26837","SPEECH_845","2009-04-03","2009-04-01",44,-0.134615384615385
"SPEECHp_26838","SPEECH_845","2009-04-03","2009-04-01",52,-0.105263157894737
"SPEECHp_26839","SPEECH_845","2009-04-03","2009-04-01",22,-0.333333333333333
"SPEECHp_26840","SPEECH_845","2009-04-03","2009-04-01",60,-0.0895522388059701
"SPEECHp_26841","SPEECH_845","2009-04-03","2009-04-01",71,-0.123287671232877
"SPEECHp_26842","SPEECH_845","2009-04-03","2009-04-01",52,-0.0925925925925926
"SPEECHp_26843","SPEECH_845","2009-04-03","2009-04-01",33,-0.2
"SPEECHp_26844","SPEECH_845","2009-04-03","2009-04-01",81,-0.168674698795181
"SPEECHp_26845","SPEECH_845","2009-04-03","2009-04-01",83,-0.0804597701149425
"SPEECHp_26846","SPEECH_845","2009-04-03","2009-04-01",45,-0.0212765957446809
"SPEECHp_26847","SPEECH_845","2009-04-03","2009-04-01",58,0.0158730158730159
"SPEECHp_26848","SPEECH_845","2009-04-03","2009-04-01",47,-0.115384615384615
"SPEECHp_26849","SPEECH_845","2009-04-03","2009-04-01",46,0.0188679245283019
"SPEECHp_26850","SPEECH_845","2009-04-03","2009-04-01",76,-0.0823529411764706
"SPEECHp_26851","SPEECH_845","2009-04-03","2009-04-01",94,-0.087378640776699
"SPEECHp_26852","SPEECH_845","2009-04-03","2009-04-01",64,-0.0757575757575758
"SPEECHp_26853","SPEECH_845","2009-04-03","2009-04-01",38,0
"SPEECHp_26854","SPEECH_845","2009-04-03","2009-04-01",57,-0.0327868852459016
"SPEECHp_26855","SPEECH_845","2009-04-03","2009-04-01",70,-0.0875
"SPEECHp_26856","SPEECH_845","2009-04-03","2009-04-01",75,-0.1
"SPEECHp_26857","SPEECH_845","2009-04-03","2009-04-01",30,0
"SPEECHp_26858","SPEECH_845","2009-04-03","2009-04-01",56,-0.0178571428571429
"SPEECHp_26859","SPEECH_845","2009-04-03","2009-04-01",25,0
"SPEECHp_26860","SPEECH_845","2009-04-03","2009-04-01",113,-0.151260504201681
"SPEECHp_26861","SPEECH_845","2009-04-03","2009-04-01",99,-0.0285714285714286
"SPEECHp_26862","SPEECH_845","2009-04-03","2009-04-01",24,0
"SPEECHp_26863","SPEECH_845","2009-04-03","2009-04-01",82,-0.0333333333333333
"SPEECHp_26864","SPEECH_845","2009-04-03","2009-04-01",70,-0.0131578947368421
"SPEECHp_26865","SPEECH_845","2009-04-03","2009-04-01",96,-0.0384615384615385
"SPEECHp_26866","SPEECH_845","2009-04-03","2009-04-01",42,0
"SPEECHp_26867","SPEECH_845","2009-04-03","2009-04-01",87,-0.127659574468085
"SPEECHp_26868","SPEECH_845","2009-04-03","2009-04-01",84,-0.0561797752808989
"SPEECHp_26869","SPEECH_845","2009-04-03","2009-04-01",53,-0.0727272727272727
"SPEECHp_26870","SPEECH_845","2009-04-03","2009-04-01",106,-0.0252100840336134
"SPEECHp_26871","SPEECH_845","2009-04-03","2009-04-01",86,-0.136842105263158
"SPEECHp_26872","SPEECH_845","2009-04-03","2009-04-01",123,-0.0610687022900763
"SPEECHp_26873","SPEECH_845","2009-04-03","2009-04-01",40,-0.0256410256410256
"SPEECHp_26874","SPEECH_845","2009-04-03","2009-04-01",79,-0.0126582278481013
"SPEECHp_26875","SPEECH_845","2009-04-03","2009-04-01",27,-0.0606060606060606
"SPEECHp_26876","SPEECH_845","2009-04-03","2009-04-01",42,-0.0666666666666667
"SPEECHp_39211","SPEECH_1244","2009-04-03","2009-04-01",70,-0.0384615384615385
"SPEECHp_39212","SPEECH_1244","2009-04-03","2009-04-01",72,-0.051948051948052
"SPEECHp_39213","SPEECH_1244","2009-04-03","2009-04-01",50,0.0338983050847458
"SPEECHp_39214","SPEECH_1244","2009-04-03","2009-04-01",30,0
"SPEECHp_39215","SPEECH_1244","2009-04-03","2009-04-01",40,-0.0952380952380952
"SPEECHp_39216","SPEECH_1244","2009-04-03","2009-04-01",74,-0.131578947368421
"SPEECHp_39217","SPEECH_1244","2009-04-03","2009-04-01",84,-0.10752688172043
"SPEECHp_39218","SPEECH_1244","2009-04-03","2009-04-01",64,-0.0298507462686567
"SPEECHp_39219","SPEECH_1244","2009-04-03","2009-04-01",35,0.024390243902439
"SPEECHp_39220","SPEECH_1244","2009-04-03","2009-04-01",87,-0.0705882352941176
"SPEECHp_39221","SPEECH_1244","2009-04-03","2009-04-01",53,-0.0192307692307692
"SPEECHp_39222","SPEECH_1244","2009-04-03","2009-04-01",101,-0.104761904761905
"SPEECHp_39223","SPEECH_1244","2009-04-03","2009-04-01",62,-0.0153846153846154
"SPEECHp_39224","SPEECH_1244","2009-04-03","2009-04-01",92,-0.0412371134020619
"SPEECHp_39225","SPEECH_1244","2009-04-03","2009-04-01",87,-0.0113636363636364
"SPEECHp_39226","SPEECH_1244","2009-04-03","2009-04-01",90,-0.129032258064516
"SPEECHp_39227","SPEECH_1244","2009-04-03","2009-04-01",101,-0.0454545454545455
"SPEECHp_39228","SPEECH_1244","2009-04-03","2009-04-01",56,0.0181818181818182
"SPEECHp_39229","SPEECH_1244","2009-04-03","2009-04-01",114,-0.025
"SPEECHp_39230","SPEECH_1244","2009-04-03","2009-04-01",86,-0.0224719101123595
"SPEECHp_39231","SPEECH_1244","2009-04-03","2009-04-01",95,-0.03
"SPEECHp_39232","SPEECH_1244","2009-04-03","2009-04-01",75,-0.0142857142857143
"SPEECHp_39233","SPEECH_1244","2009-04-03","2009-04-01",109,-0.00847457627118644
"SPEECHp_39234","SPEECH_1244","2009-04-03","2009-04-01",114,-0.0512820512820513
"SPEECHp_39235","SPEECH_1244","2009-04-03","2009-04-01",45,0
"SPEECHp_39236","SPEECH_1244","2009-04-03","2009-04-01",54,0.0175438596491228
"SPEECHp_39237","SPEECH_1244","2009-04-03","2009-04-01",167,-0.0108695652173913
"SPEECHp_39238","SPEECH_1244","2009-04-03","2009-04-01",54,0
